FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
541,1106,17/01/2015,VH-EHQ,1.4,1.2,1239,1242,1316,1317,38,0.63,34,0.57
541,1107,17/01/2015,VH-EHQ,1.4,1.2,1342,1345,1348,1349,7,0.12,3,0.05
542,1108,17/01/2015,VH-BKV,1.5,1.3,1205,1209,1244,1246,41,0.68,35,0.58
542,1109,17/01/2015,VH-BKV,1.5,1.3,1320,1323,1333,1335,15,0.25,10,0.17
542,1110,17/01/2015,VH-BKV,1.5,1.3,1433,1435,1505,1507,34,0.57,30,0.5
543,1111,17/01/2015,VH-XCO,2.4,2.1,1434,1438,1545,1546,72,1.2,67,1.12
543,1112,17/01/2015,VH-XCO,2.4,2.1,1612,1619,1712,1713,61,1.02,53,0.88
543,1113,17/01/2015,VH-XCO,2.4,2.1,1742,1745,1749,1750,8,0.13,4,0.07
544,1114,17/01/2015,VH-XCO,1.8,1.4,2218,2224,2228,2229,11,0.18,4,0.07
544,1115,17/01/2015,VH-XCO,1.8,1.4,2322,2330,0015,0016,54,0.9,45,0.75
544,1116,17/01/2015,VH-XCO,1.8,1.4,0113,0119,0153,0154,41,0.68,34,0.57
545,1117,18/01/2015,VH-BKV,3.2,2.9,1343,1346,1444,1446,63,1.05,58,0.97
545,1118,18/01/2015,VH-BKV,3.2,2.9,1618,1621,1715,1717,59,0.98,54,0.9
545,1119,18/01/2015,VH-BKV,3.2,2.9,1722,1725,1752,1754,32,0.53,27,0.45
545,1120,18/01/2015,VH-BKV,3.2,2.9,1820,1823,1855,1857,37,0.62,32,0.53
546,1121,17/01/2015,VH-BKV,1.1,0.9,1703,1706,1730,1732,29,0.48,24,0.4
546,1122,17/01/2015,VH-BKV,1.1,0.9,1800,1802,1834,1836,36,0.6,32,0.53
547,1123,18/01/2015,VH-XCY,1,0.6,1823,1829,1836,1837,14,0.23,7,0.12
547,1124,18/01/2015,VH-XCY,1,0.6,2002,2014,2044,2045,43,0.72,30,0.5
548,1125,18/01/2015,VH-BKV,2,1.9,1343,1346,1444,1446,63,1.05,58,0.97
548,1126,18/01/2015,VH-BKV,2,1.9,1618,1621,1715,1717,59,0.98,54,0.9
549,1127,19/01/2015,VH-XCO,1.8,1.4,1429,1436,1456,1458,29,0.48,20,0.33
549,1128,19/01/2015,VH-XCO,1.8,1.4,1554,1558,1622,1624,30,0.5,24,0.4
549,1129,19/01/2015,VH-XCO,1.8,1.4,1729,1735,1815,1817,48,0.8,40,0.67
550,1130,19/01/2015,VH-XCK,3.4,2.9,1523,1527,1618,1619,56,0.93,51,0.85
550,1131,19/01/2015,VH-XCK,3.4,2.9,1830,1835,1955,1957,87,1.45,80,1.33
550,1132,19/01/2015,VH-XCK,3.4,2.9,2057,2107,2112,2114,17,0.28,5,0.08
550,1133,19/01/2015,VH-XCK,3.4,2.9,2143,2149,2225,2227,44,0.73,36,0.6
551,1144,19/01/2015,VH-XCN,0.8,0.7,0745,0749,0832,0833,48,0.8,43,0.72
552,1145,19/01/2015,VH-XCF,0.7,0.5,1643,1651,1723,1724,41,0.68,32,0.53
553,1146,20/01/2015,VH-BKV,0.4,0.3,1345,1347,1406,1408,23,0.38,19,0.32
554,1147,20/01/2015,VH-XCO,2,1.6,0945,0951,1041,1042,57,0.95,50,0.83
554,1148,20/01/2015,VH-XCO,2,1.6,1059,1107,1149,1150,51,0.85,42,0.7
554,1149,20/01/2015,VH-XCO,2,1.6,1214,1218,1223,1225,11,0.18,5,0.08
555,1150,19/01/2015,VH-XCF,4.6,4,2108,2117,2254,2255,107,1.78,97,1.62
555,1151,19/01/2015,VH-XCF,4.6,4,2305,2309,2316,2317,12,0.2,7,0.12
555,1152,19/01/2015,VH-XCF,4.6,4,0019,0023,0157,0158,99,1.65,94,1.57
555,1153,19/01/2015,VH-XCF,4.6,4,0240,0244,0251,0252,12,0.2,7,0.12
555,1154,19/01/2015,VH-XCF,4.6,4,0305,0310,0347,0348,43,0.72,37,0.62
556,1155,20/01/2015,VH-XCE,1.4,1.2,1240,1252,1405,1406,86,1.43,73,1.22
557,1156,20/01/2015,VH-XCF,3.3,2.8,2026,2034,2104,2106,40,0.67,30,0.5
557,1157,20/01/2015,VH-XCF,3.3,2.8,2123,2129,2215,2217,54,0.9,46,0.77
557,1158,20/01/2015,VH-XCF,3.3,2.8,0048,0054,0154,0156,68,1.13,60,1
557,1159,20/01/2015,VH-XCF,3.3,2.8,0208,0214,0243,0245,37,0.62,29,0.48
558,1160,19/01/2015,VH-XCE,1.2,1.1,1154,1158,1304,1305,71,1.18,66,1.1
559,1161,21/01/2015,VH-XCE,1.4,1.1,1159,1216,1322,1323,84,1.4,66,1.1
560,1162,21/01/2015,VH-XCO,2.4,2.1,1013,1018,1109,1110,57,0.95,51,0.85
560,1163,21/01/2015,VH-XCO,2.4,2.1,1116,1120,1123,1124,8,0.13,3,0.05
560,1165,21/01/2015,VH-XCO,2.4,2.1,1236,1239,1341,1342,66,1.1,62,1.03
560,1167,21/01/2015,VH-XCO,2.4,2.1,1437,1439,1451,1452,15,0.25,12,0.2
561,1164,21/01/2015,VH-EHQ,3,2.5,1025,1030,1114,1115,50,0.83,44,0.73
561,1166,21/01/2015,VH-EHQ,3,2.5,1127,1133,1159,1200,33,0.55,26,0.43
561,1168,21/01/2015,VH-EHQ,3,2.5,1246,1251,1314,1315,29,0.48,23,0.38
561,1169,21/01/2015,VH-EHQ,3,2.5,1325,1329,1332,1333,8,0.13,3,0.05
561,1170,21/01/2015,VH-EHQ,3,2.5,1343,1348,1440,1441,58,0.97,52,0.87
562,1171,19/01/2015,VH-BKV,1.7,1.4,1453,1455,1522,1525,32,0.53,27,0.45
562,1172,19/01/2015,VH-BKV,1.7,1.4,1550,1555,1622,1624,34,0.57,27,0.45
562,1173,19/01/2015,VH-BKV,1.7,1.4,1648,1652,1719,1721,33,0.55,27,0.45
563,1174,20/01/2015,VH-XCO,1.4,1,0700,0711,0734,0736,36,0.6,23,0.38
563,1175,20/01/2015,VH-XCO,1.4,1,0805,0810,0843,0844,39,0.65,33,0.55
563,1176,20/01/2015,VH-XCO,1.4,1,0913,0918,0923,0924,11,0.18,5,0.08
564,1177,22/01/2015,VH-XCK,1.2,0.9,0910,0929,1023,1024,74,1.23,54,0.9
565,,22/01/2015,VH-BKV,0,0,,,,,,,,
566,1178,22/01/2015,VH-BKV,2.9,2.5,1403,1408,1505,1507,64,1.07,57,0.95
566,1179,22/01/2015,VH-BKV,2.9,2.5,1526,1529,1609,1611,45,0.75,40,0.67
566,1180,22/01/2015,VH-BKV,2.9,2.5,1623,1627,1653,1655,32,0.53,26,0.43
566,1181,22/01/2015,VH-BKV,2.9,2.5,1718,1722,1749,1751,33,0.55,27,0.45
567,1182,22/01/2015,VH-XCY,0.5,0.2,1148,1155,1202,1203,15,0.25,7,0.12
567,1183,22/01/2015,VH-XCY,0.5,0.2,1235,1240,1247,1248,13,0.22,7,0.12
568,1184,23/01/2015,VH-BKV,1.4,1,1600,1603,1624,1624,24,0.4,21,0.35
568,1185,23/01/2015,VH-BKV,1.4,1,1624,1627,1633,1635,11,0.18,6,0.1
568,1186,23/01/2015,VH-BKV,1.4,1,1717,1721,1751,1753,36,0.6,30,0.5
568,1187,23/01/2015,VH-BKV,1.4,1,1825,1828,1833,1835,10,0.17,5,0.08
569,1188,23/01/2015,VH-XCY,1.3,1.1,1959,2007,2114,2115,76,1.27,67,1.12
570,1189,23/01/2015,VH-XCE,2.5,2.3,1958,2008,2228,2229,151,2.52,140,2.33
571,1190,24/01/2015,VH-EHQ,1.4,1.2,1010,1014,1049,1050,40,0.67,35,0.58
571,1191,24/01/2015,VH-EHQ,1.4,1.2,1203,1208,1238,1239,36,0.6,30,0.5
571,1192,24/01/2015,VH-EHQ,1.4,1.2,1306,1308,1312,1313,7,0.12,4,0.07
572,1193,24/01/2015,VH-XCO,2.2,1.9,0944,0951,1046,1047,63,1.05,55,0.92
572,1194,24/01/2015,VH-XCO,2.2,1.9,1139,1144,1239,1240,61,1.02,55,0.92
572,1195,24/01/2015,VH-XCO,2.2,1.9,1311,1314,1318,1319,8,0.13,4,0.07
575,1196,24/01/2015,VH-BKV,1.6,1.3,1155,1159,1213,1215,20,0.33,14,0.23
575,1197,24/01/2015,VH-BKV,1.6,1.3,1305,1309,1342,1344,39,0.65,33,0.55
575,1198,24/01/2015,VH-BKV,1.6,1.3,1445,1450,1518,1520,35,0.58,28,0.47
576,1199,24/01/2015,VH-XCF,2.5,2.1,1108,1114,1146,1147,39,0.65,32,0.53
576,1200,24/01/2015,VH-XCF,2.5,2.1,1201,1206,1235,1236,35,0.58,29,0.48
576,1201,24/01/2015,VH-XCF,2.5,2.1,1445,1450,1522,1523,38,0.63,32,0.53
576,1202,24/01/2015,VH-XCF,2.5,2.1,1539,1545,1615,1616,37,0.62,30,0.5
577,1203,24/01/2015,VH-BKV,0.3,0.3,1545,1548,1603,1605,20,0.33,15,0.25
578,1204,24/01/2015,VH-EHQ,1.1,1,1606,1608,1640,1641,35,0.58,32,0.53
578,1205,24/01/2015,VH-EHQ,1.1,1,1711,1713,1740,1741,30,0.5,27,0.45
579,1206,24/01/2015,VH-XCO,1.6,1.5,1942,1950,2119,2120,98,1.63,89,1.48
580,1207,25/01/2015,VH-EHQ,1.3,1.2,1250,1255,1330,1331,41,0.68,35,0.58
580,1208,25/01/2015,VH-EHQ,1.3,1.2,1349,1353,1427,1428,39,0.65,34,0.57
581,1209,24/01/2015,VH-XCE,2.1,2,1948,1958,2155,2156,128,2.13,117,1.95
582,1210,25/01/2015,VH-BKV,0.9,0.7,1212,1215,1238,1240,28,0.47,23,0.38
582,1211,25/01/2015,VH-BKV,0.9,0.7,1328,1332,1350,1352,24,0.4,18,0.3
583,1212,25/01/2015,VH-BKV,0.8,0.5,1420,1424,1440,1442,22,0.37,16,0.27
583,1213,25/01/2015,VH-BKV,0.8,0.5,1500,1504,1510,1512,12,0.2,6,0.1
583,1214,25/01/2015,VH-BKV,0.8,0.5,1542,1546,1552,1554,12,0.2,6,0.1
584,1215,21/01/2015,VH-ZCF,1,0.8,1010,1020,1108,1110,60,1,48,0.8
585,1216,24/01/2015,VH-XCO,1.9,1.6,1444,1448,1535,1536,52,0.87,47,0.78
585,1217,24/01/2015,VH-XCO,1.9,1.6,1734,1738,1823,1824,50,0.83,45,0.75
585,1218,24/01/2015,VH-XCO,1.9,1.6,1906,1910,1915,1916,10,0.17,5,0.08
586,1219,25/01/2015,VH-XCI,4.8,4.4,1350,1355,1423,1424,34,0.57,28,0.47
586,1220,25/01/2015,VH-XCI,4.8,4.4,1520,1525,1705,1706,106,1.77,100,1.67
586,1221,25/01/2015,VH-XCI,4.8,4.4,1738,1742,1823,1824,46,0.77,41,0.68
586,1222,25/01/2015,VH-XCI,4.8,4.4,1904,1910,2044,2045,101,1.68,94,1.57
587,1223,25/01/2015,VH-XCK,1.2,1,1951,2006,2103,2105,74,1.23,57,0.95
588,1224,25/01/2015,VH-XCE,1.4,1.2,1926,1936,2049,2050,84,1.4,73,1.22
589,1225,25/01/2015,VH-XCO,2,1.7,1554,1559,1647,1648,54,0.9,48,0.8
589,1226,25/01/2015,VH-XCO,2,1.7,1719,1723,1811,1813,54,0.9,48,0.8
589,1227,25/01/2015,VH-XCO,2,1.7,1840,1844,1849,1850,10,0.17,5,0.08
590,1228,26/01/2015,VH-XCF,0.5,0.3,0844,0851,0911,0913,29,0.48,20,0.33
591,1229,26/01/2015,VH-XCI,1.4,1.2,1004,1010,1124,1125,81,1.35,74,1.23
592,1230,26/01/2015,VH-BKV,1.9,1.6,0956,1000,1005,1006,10,0.17,5,0.08
592,1231,26/01/2015,VH-BKV,1.9,1.6,1006,1006,1042,1044,38,0.63,36,0.6
592,1232,26/01/2015,VH-BKV,1.9,1.6,1112,1116,1124,1126,14,0.23,8,0.13
592,1233,26/01/2015,VH-BKV,1.9,1.6,1146,1150,1238,1240,54,0.9,48,0.8
593,1234,26/01/2015,VH-EHQ,1.5,1.2,1335,1340,1411,1412,37,0.62,31,0.52
593,1235,26/01/2015,VH-EHQ,1.5,1.2,1441,1446,1520,1521,40,0.67,34,0.57
593,1236,26/01/2015,VH-EHQ,1.5,1.2,1540,1545,1550,1551,11,0.18,5,0.08
594,1237,26/01/2015,VH-XCO,1.4,1.2,1341,1345,1417,1418,37,0.62,32,0.53
594,1238,26/01/2015,VH-XCO,1.4,1.2,1443,1445,1520,1521,38,0.63,35,0.58
594,1239,26/01/2015,VH-XCO,1.4,1.2,1545,1547,1552,1553,8,0.13,5,0.08
595,1240,26/01/2015,VH-XCI,4.5,4.1,1718,1725,1738,1740,22,0.37,13,0.22
595,1241,26/01/2015,VH-XCI,4.5,4.1,1848,1853,2053,2055,127,2.12,120,2
595,1242,26/01/2015,VH-XCI,4.5,4.1,0732,0738,0932,0934,122,2.03,114,1.9
596,1243,27/01/2015,VH-XCO,1.9,1.6,1015,1025,1112,1114,59,0.98,47,0.78
596,1244,27/01/2015,VH-XCO,1.9,1.6,1149,1154,1245,1246,57,0.95,51,0.85
597,1246,27/01/2015,VH-XCW,0.5,0.3,1245,1255,1315,1317,32,0.53,20,0.33
598,1245,27/01/2015,VH-XCK,1.2,1.1,1705,1711,1814,1816,71,1.18,63,1.05
600,1251,28/01/2015,VH-EHQ,1.5,1.2,1108,1113,1146,1147,39,0.65,33,0.55
600,1252,28/01/2015,VH-EHQ,1.5,1.2,1211,1215,1253,1254,43,0.72,38,0.63
600,1253,28/01/2015,VH-EHQ,1.5,1.2,1259,1303,1306,1307,8,0.13,3,0.05
604,1247,28/01/2015,VH-XCW,1.7,1,1229,1258,1310,1310,41,0.68,12,0.2
604,1264,28/01/2015,VH-XCW,1.7,1,1310,1320,1410,1412,62,1.03,50,0.83
605,1248,28/01/2015,VH-BKV,0.9,0.7,1407,1409,1427,1429,22,0.37,18,0.3
605,1249,28/01/2015,VH-BKV,0.9,0.7,1534,1536,1555,1557,23,0.38,19,0.32
605,1250,28/01/2015,VH-BKV,0.9,0.7,1638,1640,1646,1648,10,0.17,6,0.1
606,1254,28/01/2015,VH-EHQ,3,2.1,1322,1327,1330,1332,10,0.17,3,0.05
606,1255,28/01/2015,VH-EHQ,3,2.1,1334,1335,1358,1400,26,0.43,23,0.38
606,1256,28/01/2015,VH-EHQ,3,2.1,1430,1432,1521,1553,83,1.38,49,0.82
606,1257,28/01/2015,VH-EHQ,3,2.1,1607,1611,1702,1705,58,0.97,51,0.85
607,,28/01/2015,VH-EHQ,0,0,,,,,,,,
608,1258,28/01/2015,VH-XCO,1.8,1.6,1821,1826,1907,1909,48,0.8,41,0.68
608,1259,28/01/2015,VH-XCO,1.8,1.6,1943,1948,2041,2043,60,1,53,0.88
609,1263,28/01/2015,VH-XCY,1.8,1.5,2016,2036,2204,2206,110,1.83,88,1.47
610,1260,28/01/2015,VH-XCO,1.6,1.3,2223,2227,2303,2305,42,0.7,36,0.6
610,1261,28/01/2015,VH-XCO,1.6,1.3,2336,2340,0017,0019,43,0.72,37,0.62
610,1262,28/01/2015,VH-XCO,1.6,1.3,0046,0049,0054,0056,10,0.17,5,0.08
612,1265,29/01/2015,VH-XCW,2,1.5,1000,1026,1155,1157,117,1.95,89,1.48
613,1266,29/01/2015,VH-XCK,1.3,1.1,1216,1225,1332,1333,77,1.28,67,1.12
614,1267,29/01/2015,VH-EHQ,0.5,0.3,1358,1407,1425,1426,28,0.47,18,0.3
615,1268,27/01/2015,VH-XCW,1.1,1,0813,0820,0918,0920,67,1.12,58,0.97
616,1269,29/01/2015,VH-XCO,1.6,1.3,0938,0945,1024,1025,47,0.78,39,0.65
616,1270,29/01/2015,VH-XCO,1.6,1.3,1050,1055,1126,1127,37,0.62,31,0.52
616,1271,29/01/2015,VH-XCO,1.6,1.3,1230,1236,1242,1243,13,0.22,6,0.1
617,1272,29/01/2015,VH-XCO,3.3,3,1324,1328,1430,1431,67,1.12,62,1.03
617,1273,29/01/2015,VH-XCO,3.3,3,1528,1533,1653,1654,86,1.43,80,1.33
617,1274,29/01/2015,VH-XCO,3.3,3,1751,1757,1832,1833,42,0.7,35,0.58
618,1275,30/01/2015,VH-XCI,2.4,2.1,0240,0250,0400,0402,82,1.37,70,1.17
618,1276,30/01/2015,VH-XCI,2.4,2.1,0434,0439,0535,0537,63,1.05,56,0.93
619,1335,30/01/2015,VH-XCY,0.9,0.7,1127,1136,1219,1220,53,0.88,43,0.72
620,1277,30/01/2015,VH-XCW,3,2.3,1017,1043,1155,1157,100,1.67,72,1.2
620,1278,30/01/2015,VH-XCW,3,2.3,1223,1235,1342,1344,81,1.35,67,1.12
621,1279,30/01/2015,VH-BKV,0.8,0.6,1118,1121,1138,1140,22,0.37,17,0.28
621,1280,30/01/2015,VH-BKV,0.8,0.6,1225,1228,1239,1241,16,0.27,11,0.18
621,1281,30/01/2015,VH-BKV,0.8,0.6,1350,1353,1359,1401,11,0.18,6,0.1
622,1282,30/01/2015,VH-XCO,1.1,1,1510,1516,1542,1543,33,0.55,26,0.43
622,1283,30/01/2015,VH-XCO,1.1,1,1641,1641,1715,1716,35,0.58,34,0.57
623,1284,30/01/2015,VH-XCI,4,3.5,1241,1246,1318,1320,39,0.65,32,0.53
623,1285,30/01/2015,VH-XCI,4,3.5,1340,1345,1500,1502,82,1.37,75,1.25
623,1286,30/01/2015,VH-XCI,4,3.5,1530,1535,1540,1542,12,0.2,5,0.08
623,1287,30/01/2015,VH-XCI,4,3.5,1605,1610,1750,1752,107,1.78,100,1.67
624,1288,30/01/2015,VH-XCF,0.6,0.5,1825,1830,1901,1902,37,0.62,31,0.52
625,1289,30/01/2015,VH-ZCF,0.3,0.2,1632,1636,1648,1650,18,0.3,12,0.2
626,1290,30/01/2015,VH-XCW,1,0.8,1723,1734,1820,1822,59,0.98,46,0.77
627,1292,31/01/2015,VH-XCY,1.6,1.2,0644,0648,0658,0659,15,0.25,10,0.17
627,1293,31/01/2015,VH-XCY,1.6,1.2,0740,0745,0814,0815,35,0.58,29,0.48
627,1294,31/01/2015,VH-XCY,1.6,1.2,0903,0911,0945,0946,43,0.72,34,0.57
629,1336,31/01/2015,VH-XCY,0.8,0.7,0950,0955,1034,1036,46,0.77,39,0.65
631,1295,31/01/2015,VH-BKV,0.5,0.5,1337,1340,1407,1409,32,0.53,27,0.45
634,1296,31/01/2015,VH-XCO,2.4,2,1635,1641,1714,1715,40,0.67,33,0.55
634,1297,31/01/2015,VH-XCO,2.4,2,1739,1745,1826,1827,48,0.8,41,0.68
634,1298,31/01/2015,VH-XCO,2.4,2,1921,1930,2013,2014,53,0.88,43,0.72
635,1299,31/01/2015,VH-BKV,2.2,1.9,1930,1938,2017,2019,49,0.82,39,0.65
635,1300,31/01/2015,VH-BKV,2.2,1.9,2117,2121,2206,2208,51,0.85,45,0.75
635,1301,31/01/2015,VH-BKV,2.2,1.9,2231,2234,2304,2305,34,0.57,30,0.5
636,1302,31/01/2015,VH-XCO,1.7,1.3,2115,2122,2127,2129,14,0.23,5,0.08
636,1303,31/01/2015,VH-XCO,1.7,1.3,2205,2211,2244,2246,41,0.68,33,0.55
636,1304,31/01/2015,VH-XCO,1.7,1.3,2316,2322,0000,0002,46,0.77,38,0.63
637,1305,1/02/2015,VH-XCO,1.7,1.3,0310,0317,0352,0354,44,0.73,35,0.58
637,1306,1/02/2015,VH-XCO,1.7,1.3,0427,0434,0511,0513,46,0.77,37,0.62
637,1307,1/02/2015,VH-XCO,1.7,1.3,0534,0538,0543,0545,11,0.18,5,0.08
638,1308,1/02/2015,VH-XCO,1.1,0.8,0928,0936,1026,1031,63,1.05,50,0.83
639,1309,1/02/2015,VH-XCO,2.4,2.3,1231,1236,1456,1457,146,2.43,140,2.33
640,,1/02/2015,VH-EHQ,,,,,,,,,,
642,1310,1/02/2015,VH-BKV,1.6,1.3,1855,1900,1936,1937,42,0.7,36,0.6
642,1311,1/02/2015,VH-BKV,1.6,1.3,2008,2012,2048,2050,42,0.7,36,0.6
642,1312,1/02/2015,VH-BKV,1.6,1.3,2125,2129,2137,2139,14,0.23,8,0.13
643,1313,1/02/2015,VH-BKV,1.1,0.8,1150,1155,1229,1231,41,0.68,34,0.57
643,1314,1/02/2015,VH-BKV,1.1,0.8,1334,1338,1349,1351,17,0.28,11,0.18
643,1315,1/02/2015,VH-BKV,1.1,0.8,1422,1425,1430,1432,10,0.17,5,0.08
644,1316,1/02/2015,VH-BKV,0.8,0.7,1441,1444,1503,1505,24,0.4,19,0.32
644,1317,1/02/2015,VH-BKV,0.8,0.7,1526,1530,1550,1552,26,0.43,20,0.33
645,1318,1/02/2015,VH-BKV,1.8,1.6,1630,1635,1727,1729,59,0.98,52,0.87
645,1319,1/02/2015,VH-BKV,1.8,1.6,1748,1751,1835,1837,49,0.82,44,0.73
646,1320,2/02/2015,VH-XCI,3.9,3.4,0850,0854,0926,0928,38,0.63,32,0.53
646,1321,2/02/2015,VH-XCI,3.9,3.4,0948,0953,1108,1110,82,1.37,75,1.25
646,1322,2/02/2015,VH-XCI,3.9,3.4,1133,1137,1144,1146,13,0.22,7,0.12
646,1323,2/02/2015,VH-XCI,3.9,3.4,1202,1206,1338,1340,98,1.63,92,1.53
647,1324,2/02/2015,VH-BKV,2.1,1.6,1057,1101,1122,1129,32,0.53,21,0.35
647,1325,2/02/2015,VH-BKV,2.1,1.6,1131,1135,1157,1159,28,0.47,22,0.37
647,1326,2/02/2015,VH-BKV,2.1,1.6,1238,1242,1308,1310,32,0.53,26,0.43
647,1327,2/02/2015,VH-BKV,2.1,1.6,1347,1351,1418,1420,33,0.55,27,0.45
648,1328,2/02/2015,VH-XCO,1.6,1.3,1600,1608,1641,1643,43,0.72,33,0.55
648,1329,2/02/2015,VH-XCO,1.6,1.3,1702,1708,1746,1747,45,0.75,38,0.63
648,1330,2/02/2015,VH-XCO,1.6,1.3,1821,1824,1828,1829,8,0.13,4,0.07
649,1331,2/02/2015,VH-EHQ,1.2,1,1603,1606,1639,1640,37,0.62,33,0.55
649,1332,2/02/2015,VH-EHQ,1.2,1,1957,2002,2029,2030,33,0.55,27,0.45
650,1333,2/02/2015,VH-BKV,1.6,1.4,1819,1823,1858,1900,41,0.68,35,0.58
650,1334,2/02/2015,VH-BKV,1.6,1.4,2004,2008,2054,2056,52,0.87,46,0.77
651,1337,2/02/2015,VH-ZCF,1.6,1.4,1541,1555,1716,1717,96,1.6,81,1.35
652,1338,3/02/2015,VH-BKV,1.7,1.1,1054,1116,1127,1129,35,0.58,11,0.18
652,1339,3/02/2015,VH-BKV,1.7,1.1,1217,1221,1247,1249,32,0.53,26,0.43
652,1340,3/02/2015,VH-BKV,1.7,1.1,1338,1342,1409,1411,33,0.55,27,0.45
653,1341,3/02/2015,VH-XCF,3.4,2.8,1855,1903,1929,1931,36,0.6,26,0.43
653,1342,3/02/2015,VH-XCF,3.4,2.8,1947,1959,2035,2036,49,0.82,36,0.6
653,1343,3/02/2015,VH-XCF,3.4,2.8,2255,2300,2326,2328,33,0.55,26,0.43
653,1344,3/02/2015,VH-XCF,3.4,2.8,2343,2346,0025,0026,43,0.72,39,0.65
653,1345,3/02/2015,VH-XCF,3.4,2.8,0040,0045,0124,0125,45,0.75,39,0.65
654,1346,3/02/2015,VH-XCI,4.3,3.8,2247,2255,2326,2328,41,0.68,31,0.52
654,1347,3/02/2015,VH-XCI,4.3,3.8,0021,0026,0204,0206,105,1.75,98,1.63
654,1348,3/02/2015,VH-XCI,4.3,3.8,0232,0235,0242,0244,12,0.2,7,0.12
654,1349,3/02/2015,VH-XCI,4.3,3.8,0312,0315,0447,0449,97,1.62,92,1.53
656,1350,4/02/2015,VH-XCO,1.9,1.5,0816,0825,0832,0834,18,0.3,7,0.12
656,1351,4/02/2015,VH-XCO,1.9,1.5,0907,0911,0944,0946,39,0.65,33,0.55
656,1352,4/02/2015,VH-XCO,1.9,1.5,1046,1052,1142,1144,58,0.97,50,0.83
657,1353,4/02/2015,VH-XCO,1,0.7,1601,1606,1620,1622,21,0.35,14,0.23
657,1354,4/02/2015,VH-XCO,1,0.7,1702,1708,1722,1722,20,0.33,14,0.23
657,1355,4/02/2015,VH-XCO,1,0.7,1722,1728,1739,1741,19,0.32,11,0.18
661,1356,4/02/2015,VH-XCW,2.8,2.2,1707,1714,1757,1759,52,0.87,43,0.72
661,1357,4/02/2015,VH-XCW,2.8,2.2,1844,1850,1929,1931,47,0.78,39,0.65
661,1358,4/02/2015,VH-XCW,2.8,2.2,2007,2009,2028,2035,28,0.47,19,0.32
661,1359,4/02/2015,VH-XCW,2.8,2.2,2045,2051,2123,2125,40,0.67,32,0.53
662,1360,5/02/2015,VH-XCE,1.5,1.3,1315,1329,1446,1447,92,1.53,77,1.28
663,1361,5/02/2015,VH-EHQ,1.5,1.2,1354,1400,1435,1437,43,0.72,35,0.58
663,1362,5/02/2015,VH-EHQ,1.5,1.2,1506,1509,1544,1545,39,0.65,35,0.58
663,1363,5/02/2015,VH-EHQ,1.5,1.2,1602,1605,1608,1609,7,0.12,3,0.05
664,1364,5/02/2015,VH-XCO,1.8,1.4,1604,1614,1652,1653,49,0.82,38,0.63
664,1365,5/02/2015,VH-XCO,1.8,1.4,1733,1737,1818,1819,46,0.77,41,0.68
664,1366,5/02/2015,VH-XCO,1.8,1.4,1847,1852,1858,1859,12,0.2,6,0.1
665,1367,4/02/2015,VH-BKV,1.5,1.3,1204,1207,1248,1250,46,0.77,41,0.68
665,1368,4/02/2015,VH-BKV,1.5,1.3,1257,1300,1329,1331,34,0.57,29,0.48
665,1369,4/02/2015,VH-BKV,1.5,1.3,1410,1413,1419,1421,11,0.18,6,0.1
666,1370,5/02/2015,VH-EHQ,2.6,2.3,1705,1710,1735,1736,31,0.52,25,0.42
666,1371,5/02/2015,VH-EHQ,2.6,2.3,1818,1823,1915,1916,58,0.97,52,0.87
666,1372,5/02/2015,VH-EHQ,2.6,2.3,1949,1952,1959,2000,11,0.18,7,0.12
666,1373,5/02/2015,VH-EHQ,2.6,2.3,2037,2043,2134,2135,58,0.97,51,0.85
667,1374,4/02/2015,VH-BKV,1.7,1.4,1437,1440,1457,1459,22,0.37,17,0.28
667,1375,4/02/2015,VH-BKV,1.7,1.4,1530,1535,1616,1618,48,0.8,41,0.68
667,1376,4/02/2015,VH-BKV,1.7,1.4,1642,1648,1713,1715,33,0.55,25,0.42
668,1377,5/02/2015,VH-BKV,2.2,1.9,1808,1812,1845,1847,39,0.65,33,0.55
668,1378,5/02/2015,VH-BKV,2.2,1.9,1922,1926,2003,2005,43,0.72,37,0.62
668,1379,5/02/2015,VH-BKV,2.2,1.9,2036,2040,2126,2128,52,0.87,46,0.77
669,1380,5/02/2015,VH-XCW,3.5,2.8,1932,1943,2008,2010,38,0.63,25,0.42
669,1381,5/02/2015,VH-XCW,3.5,2.8,2030,2036,2130,2132,62,1.03,54,0.9
669,1382,5/02/2015,VH-XCW,3.5,2.8,0017,0023,0122,0124,67,1.12,59,0.98
669,1383,5/02/2015,VH-XCW,3.5,2.8,0206,0212,0244,0246,40,0.67,32,0.53
670,1384,5/02/2015,VH-ZCF,3.2,2.8,1220,1230,1359,1400,100,1.67,89,1.48
670,1385,5/02/2015,VH-ZCF,3.2,2.8,1455,1504,1623,1624,89,1.48,79,1.32
671,1386,5/02/2015,VH-XCI,1.9,1.4,1941,2000,2126,2134,113,1.88,86,1.43
672,1387,5/02/2015,VH-XCF,2.8,1.9,1343,1345,1445,1453,70,1.17,60,1
672,1388,5/02/2015,VH-XCF,2.8,1.9,1510,1512,1605,1646,96,1.6,53,0.88
